	SRR5440784.trimmed.Athaliana.bam	SRR5440785.trimmed.Athaliana.bam	SRR5440786.trimmed.Athaliana.bam	SRR5440814.trimmed.Athaliana.bam	SRR5440815.trimmed.Athaliana.bam	SRR5440816.trimmed.Athaliana.bam	SRR5440817.trimmed.Athaliana.bam	SRR5440818.trimmed.Athaliana.bam	SRR5440819.trimmed.Athaliana.bam	SRR5440820.trimmed.Athaliana.bam	SRR5440821.trimmed.Athaliana.bam	SRR5440822.trimmed.Athaliana.bam	SRR5440823.trimmed.Athaliana.bam	SRR5440824.trimmed.Athaliana.bam	SRR5440825.trimmed.Athaliana.bam	SRR5440826.trimmed.Athaliana.bam	SRR5440827.trimmed.Athaliana.bam	SRR5440828.trimmed.Athaliana.bam	SRR5440829.trimmed.Athaliana.bam	SRR5440830.trimmed.Athaliana.bam	SRR5440831.trimmed.Athaliana.bam	SRR5440832.trimmed.Athaliana.bam	SRR5440833.trimmed.Athaliana.bam	SRR5440834.trimmed.Athaliana.bam	SRR5440835.trimmed.Athaliana.bam	SRR5440836.trimmed.Athaliana.bam	SRR5440837.trimmed.Athaliana.bam	SRR5440838.trimmed.Athaliana.bam	SRR5440839.trimmed.Athaliana.bam	SRR5440840.trimmed.Athaliana.bam
AT3G29060	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT3G29070	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G29075	3220	3660	3598	1222	1094	1516	1242	1543	1450	1902	1366	1255	1425	1064	2052	1135	1270	1143	1410	1586	1169	1485	1136	1662	710	1355	1572	1512	1062	1582
AT3G05665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29080	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090	881	1276	1212	379	309	362	316	344	307	375	256	299	359	285	544	315	230	235	275	339	269	383	335	465	192	339	248	355	214	382
AT3G29095	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
AT3G29100	208	267	252	87	65	76	113	94	96	91	71	61	87	76	140	75	53	75	64	81	60	109	91	121	60	88	90	106	40	73
AT3G29110	2	0	2	7	1	1	1	0	1	2	1	2	4	4	5	0	0	2	3	4	4	0	1	5	1	10	4	1	1	3
AT3G05695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29130	269	496	471	134	144	143	179	165	155	175	185	123	185	124	263	132	96	106	151	172	117	157	133	174	75	140	222	141	101	149
AT3G29140	47	57	59	23	16	14	28	24	19	24	26	10	30	17	28	25	11	18	17	23	10	21	16	25	11	22	18	16	10	18
AT3G05705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29160	1363	2290	2118	685	514	629	423	676	592	690	497	457	722	562	888	540	469	438	442	628	400	696	525	859	361	616	414	693	376	704
AT3G29170	540	914	707	269	214	318	291	266	271	266	186	240	283	242	421	271	214	175	177	308	165	273	239	323	128	258	221	308	165	316
AT3G29173	13	12	19	5	4	6	5	11	4	8	4	2	1	3	8	4	3	4	4	3	2	3	4	2	3	4	3	7	3	4
AT3G29180	1158	1704	1780	578	518	499	373	637	569	567	397	319	594	426	757	460	434	457	465	485	324	609	523	682	342	653	534	541	311	479
AT3G05715	28	31	37	11	8	8	22	13	11	23	30	12	12	6	10	6	7	7	14	18	12	10	8	14	5	11	11	12	10	12
AT3G29185	600	796	1086	194	305	286	322	383	312	318	544	350	518	226	486	253	173	302	236	397	384	404	327	414	193	347	343	352	297	392
AT3G29190	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0
AT3G29200	3786	6110	4505	1582	1303	1486	1113	1086	1020	964	671	684	1384	1044	2231	1565	1323	630	787	985	655	1577	1280	1849	720	1063	751	1075	527	977
AT3G29230	312	380	530	124	149	170	136	214	191	255	273	259	218	140	234	140	121	179	160	281	248	169	148	202	102	218	204	219	202	265
AT3G29240	7364	7642	8682	2442	1940	3977	2098	3139	3578	3119	1322	1630	2435	2612	4602	2882	4200	1863	1425	2654	1466	3537	1510	4391	1875	2539	2535	2788	1098	2522
AT3G29250	2622	4284	1712	961	1148	1357	748	650	575	628	219	633	528	645	1464	1394	1438	148	277	885	741	909	539	1447	339	584	254	526	386	1301
AT3G29255	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29260	49	22	6	1	5	1	2	2	1	2	0	0	1	2	2	4	8	0	0	2	0	1	2	5	1	1	1	1	0	0
AT3G29270	1390	2120	1827	525	450	495	439	526	402	501	337	309	567	491	792	481	385	304	354	418	317	596	428	670	325	435	376	375	258	437
AT3G29280	120	135	193	65	50	63	80	80	65	85	110	67	107	49	82	35	44	61	71	78	67	63	70	71	32	69	84	71	38	57
AT3G29290	646	888	1030	241	212	263	221	345	211	261	262	225	406	262	414	244	199	226	202	287	235	358	240	353	146	277	234	321	198	303
AT3G29300	8	13	25	3	8	2	5	14	8	8	16	1	5	4	7	2	0	6	15	5	3	6	4	4	9	10	19	7	3	3
AT3G29305	1	3	1	0	0	0	0	2	1	1	0	1	0	0	1	1	0	0	0	2	1	1	0	0	0	0	1	0	2	1
AT3G29310	1207	1878	1805	538	428	513	467	614	587	659	590	430	590	443	775	478	438	488	605	769	474	534	452	632	344	544	645	730	418	725
AT3G29320	5072	8117	9228	1988	1701	1681	1294	2395	1953	2141	1344	1382	2429	1540	2959	1673	1267	1696	2021	1429	1240	2744	2116	2566	1280	2312	1442	1600	1149	1642
AT3G29330	578	768	755	259	229	205	310	305	223	211	224	164	302	186	322	225	183	175	229	175	180	304	264	293	117	244	255	166	124	164
AT3G29340	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
AT3G29350	820	1227	1151	360	333	567	534	721	799	907	633	619	493	364	815	541	609	529	631	811	622	444	378	671	333	667	773	785	549	878
AT3G29360	5824	8522	8329	2792	1856	2690	1686	3354	3212	4259	2367	2966	2860	2288	4040	2621	2629	2279	3217	3173	2421	2753	2214	3729	2010	3616	2028	3421	2546	4500
AT3G29370	42	38	56	7	16	22	10	14	7	6	15	3	42	5	19	13	3	4	9	8	3	14	10	18	6	7	6	4	8	10
AT3G29375	273	463	465	144	111	128	158	189	121	153	178	130	204	127	226	149	114	119	119	133	152	161	124	182	99	191	156	116	109	166
AT3G29380	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
AT3G29385	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	3315	4464	3659	1075	1133	1148	1224	1323	1102	1409	1092	921	1310	1065	1889	1116	1092	869	883	1306	1119	1402	1108	1640	631	1069	1151	1226	825	1397
AT3G29400	1405	2290	2065	646	591	872	510	780	714	720	385	551	635	604	1033	606	670	488	530	685	520	729	490	999	520	737	425	712	358	992
AT3G29410	55	61	54	62	37	24	11	11	9	19	6	22	15	18	24	34	18	12	20	13	17	20	35	15	18	35	24	12	7	31
AT3G29430	4	4	3	2	1	2	1	0	0	0	1	1	1	0	1	1	1	1	1	3	1	0	4	0	2	4	1	0	1	2
AT3G29450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G29570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT3G05735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29575	141	216	169	86	59	54	60	75	56	56	57	53	37	53	71	74	65	18	45	72	63	102	41	76	27	72	62	51	35	78
AT3G05745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
AT3G29590	1642	2986	3307	1066	658	606	602	722	864	766	494	287	465	545	829	970	697	356	667	547	333	960	1076	822	292	935	567	532	397	386
AT3G05785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29630	39	134	69	49	22	18	30	25	29	41	20	15	16	11	44	38	16	21	42	12	27	19	26	36	19	42	29	25	22	22
AT3G05815	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
AT3G05825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29633	13	18	26	12	9	3	5	3	5	9	11	10	9	3	13	6	3	12	7	7	6	9	12	9	0	5	3	5	9	10
AT3G29635	7	7	5	5	6	1	1	1	2	1	2	1	0	0	2	2	4	1	1	5	7	5	2	3	0	3	0	1	1	1
AT3G29636	3	3	3	2	0	0	1	0	0	2	2	2	2	0	2	0	2	0	0	0	0	2	0	1	1	3	1	0	0	1
AT3G29631	0	3	4	0	0	2	2	0	0	0	2	1	1	1	1	0	0	0	0	0	0	1	1	2	0	1	0	1	0	2
AT3G05845	0	3	4	0	0	2	2	0	0	0	2	1	1	1	1	0	0	0	0	0	0	1	1	2	0	1	0	1	0	2
AT3G29637	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G05855	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G29638	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G29639	14	11	13	2	7	3	4	10	3	3	6	2	10	1	5	2	0	3	0	8	0	5	6	5	0	3	3	3	4	5
AT3G29645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05895	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G05915	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G05925	0	3	7	0	0	0	1	0	0	0	0	2	2	2	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT3G29644	155	206	199	56	64	51	85	104	63	75	110	101	73	56	103	54	59	45	66	139	82	71	67	73	43	73	98	83	66	130
AT3G05945	223	335	335	138	95	98	194	137	132	129	128	69	152	124	209	124	79	62	99	117	63	175	116	154	52	130	120	142	53	103
AT3G29670	107	203	175	68	43	65	32	62	21	23	44	70	60	39	69	33	29	23	25	23	68	71	50	65	25	43	27	19	37	83
AT3G29680	174	249	244	91	57	69	56	76	62	48	47	53	73	68	91	69	37	41	48	50	53	76	67	82	53	63	46	43	36	52
AT3G29690	4	9	5	3	1	0	2	5	1	4	1	4	3	2	5	0	3	2	3	0	0	2	1	1	0	2	2	4	1	3
AT3G29720	2	14	11	3	1	7	1	7	4	2	5	1	1	2	5	1	3	2	0	2	1	3	1	2	3	4	3	0	2	0
AT3G29740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05955	7	2	2	1	3	2	2	3	2	1	0	0	2	1	3	1	0	1	3	5	2	3	0	1	0	3	1	0	0	3
AT3G29760	1004	1838	1586	515	525	592	796	1231	1313	1242	644	569	568	601	1165	692	971	910	986	1054	474	542	508	1009	474	1069	1264	1541	588	921
AT3G29763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29765	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29770	398	705	647	225	188	193	189	236	242	207	196	135	252	187	283	214	170	144	236	257	144	256	245	280	133	247	189	213	163	190
AT3G29780	4	5	10	6	3	6	2	1	2	2	1	2	1	1	6	5	3	0	2	0	1	1	2	3	4	3	2	2	0	1
AT3G29790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29791	1	1	4	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	1	0	0	1	0	0	0
AT3G29796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29810	2134	3069	1972	1004	711	997	504	628	733	711	287	546	674	738	1401	828	739	341	428	860	517	880	589	1291	466	630	350	690	455	1067
AT3G05965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29970	474	163	69	85	138	99	220	51	47	36	28	30	67	56	255	58	50	69	35	192	79	40	37	120	77	76	50	92	22	68
AT3G05985	2	2	2	1	1	1	1	1	0	3	0	2	0	0	0	2	1	0	1	2	3	1	0	1	2	1	1	2	2	5
AT3G05995	14	23	7	5	3	3	3	7	6	6	3	1	2	7	4	4	5	1	3	7	5	4	1	7	1	4	7	8	8	10
AT3G06015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G30165	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30180	1535	2204	1949	652	497	556	514	313	194	317	586	460	704	471	910	520	265	204	298	418	381	603	459	712	334	324	294	405	292	548
AT3G30200	8	5	6	4	0	2	0	2	3	0	2	3	4	0	6	4	3	1	0	1	1	8	4	6	2	0	3	2	1	5
AT3G30210	0	5	2	6	1	2	6	4	3	4	14	0	1	1	1	5	4	3	3	8	2	1	3	2	4	0	1	1	3	3
AT3G30220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06025	1	1	0	1	1	1	0	1	1	2	1	1	0	0	1	0	0	2	0	4	0	0	0	1	0	0	2	0	0	1
AT3G30260	1	1	1	3	0	2	18	0	1	1	3	4	2	0	2	2	0	1	6	5	0	1	0	2	0	3	1	2	3	2
AT3G30280	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30300	1399	1773	2085	514	492	558	714	880	679	711	652	412	799	497	994	547	539	572	537	543	428	736	572	805	411	843	775	692	409	515
AT3G30305	10	11	6	7	3	4	1	4	2	4	3	0	7	5	5	1	0	1	0	7	2	2	3	1	1	3	10	6	4	2
AT3G06045	5	8	2	3	3	3	1	2	2	1	3	0	4	4	5	0	0	0	0	5	0	0	4	1	1	3	7	5	3	2
AT3G30320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30340	151	178	197	66	69	74	57	107	108	131	159	83	103	46	110	39	75	93	131	83	77	73	86	123	64	99	135	123	62	78
AT3G30345	2	4	6	0	0	1	0	2	1	2	6	2	2	1	2	1	2	2	3	6	2	2	1	1	1	3	3	2	0	2
AT3G30350	14	7	15	13	7	6	8	10	7	7	9	4	3	9	5	7	3	9	10	8	13	6	3	11	5	12	13	10	5	7
AT3G30370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30380	804	1401	1253	446	471	516	649	575	616	596	532	390	616	397	686	477	479	443	508	675	374	494	433	587	256	577	554	686	350	612
AT3G30390	9133	15231	13280	5124	3404	4340	3544	4412	4209	4140	3135	3641	4715	3273	6198	4705	4142	2533	3200	4633	3200	4693	3408	5934	2607	4496	2630	4446	2842	6040
AT3G30383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30430	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30460	9	5	10	3	3	0	5	1	1	1	6	2	4	3	3	1	2	2	2	1	1	2	2	5	1	4	2	1	0	2
AT3G30520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30530	28	32	27	12	11	14	9	10	5	5	14	9	7	12	18	9	8	1	2	11	10	14	20	15	8	3	3	7	4	2
AT3G30540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30580	0	3	3	2	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
AT3G06055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G30705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30720	70	132	93	48	30	36	47	25	33	38	18	19	56	23	64	51	27	16	13	27	32	44	41	36	16	22	25	22	16	21
AT3G30725	1	0	1	1	0	0	0	2	0	3	12	4	0	0	1	0	0	1	2	3	2	0	1	0	0	2	1	4	5	2
AT3G30730	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AT3G30739	0	1	2	0	2	0	0	1	1	0	2	0	0	1	2	1	1	5	1	2	1	1	2	0	1	1	0	2	1	0
AT3G06075	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
AT3G30770	2	6	4	4	2	1	1	2	3	1	0	1	3	3	1	0	0	1	3	4	3	1	1	0	3	0	0	1	0	1
AT3G30775	24776	37783	35730	11970	8390	10458	7506	6987	5226	4675	1454	1447	11425	9425	15298	8329	5748	2836	3198	3800	1717	10863	10169	13675	5007	7321	3187	4219	1785	2869
AT3G06095	2	13	9	2	2	7	2	1	3	1	1	1	4	3	1	2	0	2	4	4	2	2	2	5	0	1	3	5	3	3
AT3G30805	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30820	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT3G06115	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30823	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G06135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30841	691	983	923	305	233	297	265	320	296	358	201	239	315	223	427	245	202	220	270	279	219	302	250	423	165	297	231	325	204	334
AT3G30842	31	74	63	48	22	22	18	23	20	26	9	14	13	15	34	18	23	11	22	26	20	14	13	22	13	35	20	23	19	35
AT3G30845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06185	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
AT3G31350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06215	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT3G31910	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT3G31925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32030	13	28	22	19	2	5	7	1	5	9	8	5	9	8	12	15	3	5	7	4	4	7	4	18	6	27	2	3	4	2
AT3G06255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32040	55	72	113	74	23	18	25	15	19	17	39	23	15	16	38	67	18	11	19	13	24	20	28	32	32	52	14	31	18	46
AT3G32047	4	1	1	1	3	0	5	0	0	1	2	1	3	2	0	0	1	1	0	2	2	4	2	0	3	5	1	1	2	1
AT3G32050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06265	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06275	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32090	44	12	12	5	7	4	3	6	0	13	12	12	4	7	15	3	8	1	2	10	10	10	8	11	3	3	3	3	6	9
AT3G32130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G06285	1	4	5	1	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0
AT3G32380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32400	14	18	6	6	3	0	3	0	2	3	9	4	5	0	2	4	1	0	2	5	0	2	1	1	0	3	2	5	5	1
AT3G32410	1	2	3	1	0	1	0	1	5	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	2	0	3
