primaryIdentifier	symbol	"briefDescription"	class
AT5G58670	PLC1	"phospholipase C1"	Gene
AT5G35740	AT5G35740	"Carbohydrate-binding X8 domain superfamily protein"	Gene
AT4G25320	AT4G25320	"AT hook motif DNA-binding family protein"	Gene
AT5G35756	AT5G35756	"transposable_element_gene"	TransposableElementGene
AT1G30473	AT1G30473	"Heavy metal transport/detoxification superfamily protein"	Gene
AT3G58680	MBF1B	"multiprotein bridging factor 1B"	Gene
AT3G30340	UMAMIT32	"nodulin MtN21 /EamA-like transporter family protein"	Gene
AT1G78750	AT1G78750	"F-box/RNI-like superfamily protein"	Gene
AT1G30475	AT1G30475	"hypothetical protein"	Gene
AT3G42090	AT3G42090	"transposable_element_gene"	TransposableElementGene
AT1G37150	HCS2	"holocarboxylase synthetase 2"	Gene
AT3G56420	AT3G56420	"Thioredoxin superfamily protein"	Gene
AT1G30470	AT1G30470	"SIT4 phosphatase-associated family protein"	Gene
AT1G05707	AT1G05707	"AT1G05707"	Gene
AT1G05703	AT1G05703	"Natural antisense transcript overlaps with AT1G22050"	Gene
AT4G25330	AT4G25330	"SAWADEE protein"	Gene
AT1G37140	MCT1	"MEI2 C-terminal RRM only like 1"	Gene
AT2G33530	scpl46	"serine carboxypeptidase-like 46"	Gene
AT5G46230	AT5G46230	"hypothetical protein (Protein of unknown function, DUF538)"	Gene
AT1G05700	AT1G05700	"Leucine-rich repeat transmembrane protein kinase protein"	Gene
AT5G35750	HK2	"histidine kinase 2"	Gene
AT4G33050	EDA39	"calmodulin-binding family protein"	Gene
AT5G35753	AT5G35753	"DnaJ heat shock amino-terminal domain protein (DUF3444)"	Gene
AT5G58680	AT5G58680	"ARM repeat superfamily protein"	Gene
AT3G30345	AT3G30345	"tRNA-Lys"	Gene
AT5G07615	AT5G07615	"AT5G07615"	Gene
AT5G13160	PBS1	"Protein kinase superfamily protein"	Gene
AT5G07610	AT5G07610	"F-box family protein"	Gene
AT5G58650	PSY1	"plant peptide containing sulfated tyrosine 1"	Gene
AT2G30000	AT2G30000	"PHF5-like protein"	Gene
AT2G03330	AT2G03330	"transmembrane protein"	Gene
AT5G00705	AT5G00705	"novel transcribed region"	Gene
AT5G00700	AT5G00700	"novel transcribed region"	Gene
AT3G30350	RGF4	"root meristem growth factor-like protein"	Gene
AT3G14350	SRF7	"STRUBBELIG-receptor family 7"	Gene
AT5G07605	AT5G07605	"AT5G07605"	Gene
AT5G13170	SAG29	"senescence-associated gene 29"	Gene
AT5G07600	AT5G07600	"Oleosin family protein"	Gene
AT5G58660	AT5G58660	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"	Gene
AT4G39090	RD19	"Papain family cysteine protease"	Gene
AT2G03320	AT2G03320	"hypothetical protein"	Gene
AT3G30360	AT3G30360	"transposable_element_gene"	TransposableElementGene
AT3G14362	RTFL10	"ROTUNDIFOLIA like 10"	Gene
AT3G14360	AT3G14360	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G14390	AT5G14390	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G13140	AT5G13140	"Pollen Ole e 1 allergen and extensin family protein"	Gene
AT5G58630	TRM31	"hypothetical protein"	Gene
AT5G46200	AT5G46200	"carboxyl-terminal proteinase-like protein (DUF239)"	Gene
AT4G39080	VHA-A3	"vacuolar proton ATPase A3"	Gene
AT2G03350	AT2G03350	"DUF538 family protein (Protein of unknown function, DUF538)"	Gene
AT3G14370	WAG2	"Protein kinase superfamily protein"	Gene
AT3G30370	AT3G30370	"MuDR family transposase"	Gene
AT5G52495	AT5G52495	"tRNA-Leu"	Gene
AT5G52490	AT5G52490	"Fibrillarin family protein"	Gene
AT5G13150	EXO70C1	"exocyst subunit exo70 family protein C1"	Gene
AT5G58640	AT5G58640	"Selenoprotein, Rdx type"	Gene
AT4G39070	BZS1	"B-box zinc finger family protein"	Gene
AT1G78790	AT1G78790	"centromere protein X"	Gene
AT3G30380	AT3G30380	"alpha/beta-Hydrolases superfamily protein"	Gene
AT2G03340	WRKY3	"WRKY DNA-binding protein 3"	Gene
AT3G30386	AT3G30386	"pseudogene of inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Pseudogene
AT3G30385	AT3G30385	"inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Gene
AT3G14380	AT3G14380	"Uncharacterized protein family (UPF0497)"	Gene
AT3G30388	AT3G30388	"pseudogene of inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Pseudogene
AT3G30387	AT3G30387	"inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Gene
AT3G14385	MIR169F	"MIR169F"	Gene
AT3G30384	AT3G30384	"pseudogene of inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Pseudogene
AT3G30383	AT3G30383	"inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein (DUF784)"	Gene
AT5G58610	AT5G58610	"PHD finger transcription factor"	Gene
AT4G25380	SAP10	"stress-associated protein 10"	Gene
AT5G07650	AT5G07650	"Actin-binding FH2 protein"	Gene
AT5G00740	AT5G00740	"AT5G00740"	Gene
AT1G05777	AT1G05777	"Natural antisense transcript overlaps with AT1G22850"	Gene
AT1G74100	SOT16	"sulfotransferase 16"	Gene
AT1G05770	AT1G05770	"Mannose-binding lectin superfamily protein"	Gene
AT5G52480	AT5G52480	"RNI-like superfamily protein"	Gene
AT5G14370	AT5G14370	"CCT motif family protein"	Gene
AT2G47250	AT2G47250	"RNA helicase family protein"	Gene
AT5G07655	MIR5015	"MIR5015"	Gene
AT1G05773	AT1G05773	"Natural antisense transcript overlaps with AT1G22840"	Gene
AT3G30393	AT3G30393	"transposable_element_gene"	TransposableElementGene
ATMG00730	COX3	"cytochrome c oxidase subunit 3"	Gene
AT3G30396	AT3G30396	"transposable_element_gene"	TransposableElementGene
AT3G14310	PME3	"pectin methylesterase 3"	Gene
AT3G30390	AT3G30390	"Transmembrane amino acid transporter family protein"	Gene
AT2G03370	AT2G03370	"O-linked-mannose beta-1,4-N-acetylglucosaminyltransferase-like protein"	Gene
AT4G39060	AT4G39060	"LOW protein: coatomer subunit alpha-1-like protein"	Gene
AT5G00745	AT5G00745	"AT5G00745"	Gene
AT5G00730	AT5G00730	"AT5G00730"	Gene
AT4G06495	AT4G06495	"transposable_element_gene"	TransposableElementGene
AT4G06496	AT4G06496	"transposable_element_gene"	TransposableElementGene
AT1G05767	AT1G05767	"Natural antisense transcript overlaps with AT1G22810"	Gene
AT4G06497	AT4G06497	"transposable_element_gene"	TransposableElementGene
AT5G58620	AT5G58620	"zinc finger (CCCH-type) family protein"	Gene
AT4G39040	AT4G39040	"RNA-binding CRS1 / YhbY (CRM) domain protein"	Gene
AT4G06498	AT4G06498	"pseudogene of vacuolar sorting receptor 4"	Pseudogene
AT4G25390	AT4G25390	"Protein kinase superfamily protein"	Gene
AT5G07640	AT5G07640	"RING/U-box superfamily protein"	Gene
AT2G47245	AT2G47245	"long chain acyl-CoA synthetase"	Gene
AT4G06491	AT4G06491	"transposable_element_gene"	TransposableElementGene
AT4G06492	AT4G06492	"transposable_element_gene"	TransposableElementGene
AT4G06493	AT4G06493	"transposable_element_gene"	TransposableElementGene
AT4G06494	AT4G06494	"transposable_element_gene"	TransposableElementGene
AT2G47240	LACS1	"AMP-dependent synthetase and ligase family protein"	Gene
AT5G52470	FIB1	"fibrillarin 1"	Gene
AT1G05760	RTM1	"Mannose-binding lectin superfamily protein"	Gene
AT4G06499	AT4G06499	"transposable_element_gene"	TransposableElementGene
AT1G05763	AT1G05763	"Natural antisense transcript overlaps with AT1G22700"	Gene
AT5G52471	U60.1F	"U60.1F"	Gene
AT5G14380	AGP6	"arabinogalactan protein 6"	Gene
AT3G14320	AT3G14320	"Zinc finger, C3HC4 type (RING finger) family protein"	Gene
ATMG00720	ORF107D	"hypothetical protein"	Gene
AT5G00735	AT5G00735	"AT5G00735"	Gene
AT2G03360	AT2G03360	"Glycosyltransferase family 61 protein"	Gene
AT4G39050	AT4G39050	"Kinesin motor family protein"	Gene
AT4G06482	AT4G06482	"transposable_element_gene"	TransposableElementGene
AT4G06483	AT4G06483	"transposable_element_gene"	TransposableElementGene
AT4G06480	AT4G06480	"transposable_element_gene"	TransposableElementGene
AT4G06481	AT4G06481	"transposable_element_gene"	TransposableElementGene
AT5G07630	AT5G07630	"lipid transporter"	Gene
AT4G39030	EDS5	"MATE efflux family protein"	Gene
AT4G06486	AT4G06486	"transposable_element_gene"	TransposableElementGene
AT4G06487	AT4G06487	"transposable_element_gene"	TransposableElementGene
AT4G06484	AT4G06484	"transposable_element_gene"	TransposableElementGene
AT4G06485	AT4G06485	"transposable_element_gene"	TransposableElementGene
AT3G26805	AT3G26805	"pseudogene of Eukaryotic aspartyl protease family protein"	Pseudogene
AT5G52460	EDA41	"FBD, F-box and Leucine Rich Repeat domains containing protein"	Gene
AT2G47275	MIR403	"MIR403"	Gene
AT1G05797	AT1G05797	"AT1G05797"	Gene
AT5G13181	AT5G13181	"hypothetical protein"	Gene
AT4G06488	AT4G06488	"transposable_element_gene"	TransposableElementGene
AT5G13180	NAC083	"NAC domain containing protein 83"	Gene
AT4G06489	AT4G06489	"pseudogene of hypothetical protein"	Pseudogene
AT1G05793	AT1G05793	"AT1G05793"	Gene
AT5G14350	AT5G14350	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT2G47270	UPB1	"transcription factor UPBEAT protein"	Gene
AT1G05790	AT1G05790	"lipase class 3 family protein"	Gene
AT5G07635	AT5G07635	"AT5G07635"	Gene
AT2G47280	AT2G47280	"Pectin lyase-like superfamily protein"	Gene
AT3G14330	AT3G14330	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT5G00720	AT5G00720	"novel transcribed region"	Gene
AT3G26800	AT3G26800	"transmembrane protein"	Gene
AT4G06490	AT4G06490	"hypothetical protein (DUF3287)"	Gene
AT5G00725	AT5G00725	"novel transcribed region"	Gene
ATMG00710	ORF120	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"	Gene
AT1G05787	AT1G05787	"Natural antisense transcript overlaps with AT1G23110"	Gene
AT5G58600	PMR5	"Pmr5/Cas1p GDSL/SGNH-like acyl-esterase family protein (DUF828)"	Gene
AT2G03390	AT2G03390	"uvrB/uvrC motif-containing protein"	Gene
AT4G06474	AT4G06474	"transposable_element_gene"	TransposableElementGene
AT4G39020	AT4G39020	"SH3 domain-containing protein"	Gene
AT4G06477	AT4G06477	"transposable_element_gene"	TransposableElementGene
AT1G05783	AT1G05783	"hypothetical protein"	Gene
AT5G07620	AT5G07620	"Protein kinase superfamily protein"	Gene
AT1G05785	AT1G05785	"Got1/Sft2-like vescicle transport protein family"	Gene
AT4G06479	AT4G06479	"nucleic acid binding / zinc ion binding protein"	Gene
AT5G13190	GILP	"GSH-induced LITAF domain protein"	Gene
AT5G52450	AT5G52450	"MATE efflux family protein"	Gene
AT5G14360	AT5G14360	"Ubiquitin-like superfamily protein"	Gene
AT5G07625	AT5G07625	"tRNA-Leu"	Gene
AT1G05780	AT1G05780	"Vacuolar ATPase assembly integral membrane protein VMA21-like domain-containing protein"	Gene
AT2G47260	WRKY23	"WRKY DNA-binding protein 23"	Gene
AT3G14340	AT3G14340	"hypothetical protein"	Gene
AT2G03380	AT2G03380	"Pentatricopeptide repeat (PPR) superfamily protein"	Gene
AT5G00710	AT5G00710	"novel transcribed region"	Gene
AT5G00715	AT5G00715	"novel transcribed region"	Gene
ATMG00700	TRNK.2	"tRNA-Lys"	Gene
ATMG00620	ORF139B	"transmembrane protein"	Gene
AT2G26870	NPC2	"non-specific phospholipase C2"	Gene
AT5G00515	AT5G00515	"novel transcribed region"	Gene
AT3G26710	CCB1	"cofactor assembly of complex C"	Gene
AT2G20930	AT2G20930	"SNARE-like superfamily protein"	Gene
AT4G29735	AT4G29735	"transmembrane protein"	Gene
AT4G06430	AT4G06430	"novel transcribed region; detected in root, carpel, root apical meristem, receptacle, leaf, dark-grown seedling, light-grown seedling, flower, pollen, aerial, shoot apical meristem"	Gene
AT5G00510	AT5G00510	"novel transcribed region"	Gene
AT4G39220	ATRER1A	"Rer1 family protein"	Gene
AT1G74230	GR-RBP5	"glycine-rich RNA-binding protein 5"	Gene
AT5G14440	AT5G14440	"Surfeit locus protein 2 (SURF2)"	Gene
AT5G28210	AT5G28210	"mRNA capping enzyme family protein"	Gene
AT4G29730	NFC5	"nucleosome/chromatin assembly factor group C5"	Gene
AT2G30170	PBCP	"Protein phosphatase 2C family protein"	Gene
AT2G47460	MYB12	"myb domain protein 12"	Gene
AT1G15420	AT1G15420	"WD repeat protein"	Gene
AT2G37930	AT2G37930	"hypothetical protein (DUF3527)"	Gene
AT2G26880	AGL41	"AGAMOUS-like 41"	Gene
AT2G37925	COPT4	"copper transporter 4"	Gene
ATMG00630	ORF110B	"hypothetical protein"	Gene
AT2G26882	AT2G26882	"Natural antisense transcript overlaps with AT2G26880"	Gene
AT3G26720	AT3G26720	"Glycosyl hydrolase family 38 protein"	Gene
AT5G00525	AT5G00525	"novel transcribed region"	Gene
AT5G00520	AT5G00520	"novel transcribed region"	Gene
AT4G06440	AT4G06440	"AT4G06440"	Gene
AT4G39230	AT4G39230	"NmrA-like negative transcriptional regulator family protein"	Gene
AT2G20940	AT2G20940	"transmembrane protein, putative (DUF1279)"	Gene
AT5G14430	AT5G14430	"S-adenosyl-L-methionine-dependent methyltransferases superfamily protein"	Gene
AT1G74240	AT1G74240	"Mitochondrial substrate carrier family protein"	Gene
AT5G28225	AT5G28225	"transposable_element_gene"	TransposableElementGene
AT4G29720	PAO5	"polyamine oxidase 5"	Gene
AT1G60490	VPS34	"vacuolar protein sorting 34"	Gene
AT5G28220	AT5G28220	"Protein prenylyltransferase superfamily protein"	Gene
AT2G47470	UNE5	"thioredoxin family protein"	Gene
AT2G30180	AT2G30180	"tRNA-Gly"	Gene
AT4G39235	AT4G39235	"hypothetical protein"	Gene
AT4G06445	AT4G06445	"AT4G06445"	Gene
AT2G37920	emb1513	"copper ion transmembrane transporter"	Gene
AT1G15430	AT1G15430	"hypothetical protein (DUF1644)"	Gene
AT3G32677	AT3G32677	"transposable_element_gene"	TransposableElementGene
ATMG00640	ORF25	"hydrogen ion transporting ATP synthases, rotational mechanism;zinc ion binding protein"	Gene
AT2G26890	GRV2	"DNAJ heat shock N-terminal domain-containing protein"	Gene
AT5G00535	AT5G00535	"novel transcribed region"	Gene
AT4G06450	AT4G06450	"AT4G06450"	Gene
AT4G29710	AT4G29710	"Alkaline-phosphatase-like family protein"	Gene
AT1G60480	AT1G60480	"pseudogene of ADP-ribosylation factor A1E"	Pseudogene
AT1G15405	AT1G15405	"AT1G15405"	Gene
AT4G23680	AT4G23680	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT5G00530	AT5G00530	"novel transcribed region"	Gene
AT4G39240	AT4G39240	"Galactose oxidase/kelch repeat superfamily protein"	Gene
AT2G20950	AT2G20950	"phospholipase-like protein (PEARLI 4) family protein"	Gene
AT2G30190	AT2G30190	"tRNA-Gly"	Gene
AT2G37950	AT2G37950	"RING/FYVE/PHD zinc finger superfamily protein"	Gene
AT2G47440	AT2G47440	"Tetratricopeptide repeat (TPR)-like superfamily protein"	Gene
AT4G06455	AT4G06455	"AT4G06455"	Gene
AT1G15400	AT1G15400	"hypothetical protein"	Gene
AT5G14460	AT5G14460	"Pseudouridine synthase family protein"	Gene
AT1G74250	AT1G74250	"DNAJ heat shock N-terminal domain-containing protein"	Gene
ATMG00650	NAD4L	"NADH dehydrogenase subunit 4L"	Gene
AT5G00545	AT5G00545	"novel transcribed region"	Gene
AT3G26700	AT3G26700	"Protein kinase superfamily protein"	Gene
AT1G72000	A/N-InvF	"Plant neutral invertase family protein"	Gene
AT4G29700	AT4G29700	"Alkaline-phosphatase-like family protein"	Gene
AT4G23690	DIR6	"Disease resistance-responsive (dirigent-like protein) family protein"	Gene
AT1G60470	GolS4	"galactinol synthase 4"	Gene
AT4G06460	AT4G06460	"AT4G06460"	Gene
AT1G15415	AT1G15415	"late embryogenesis abundant-like protein"	Gene
AT5G00540	AT5G00540	"novel transcribed region"	Gene
AT4G39250	RL1	"RAD-like 1"	Gene
AT2G20960	pEARLI4	"phospholipase-like protein (PEARLI 4) family protein"	Gene
AT1G15410	AT1G15410	"aspartate-glutamate racemase family"	Gene
AT2G37940	AtIPCS2	"Inositol phosphorylceramide synthase 2"	Gene
AT2G47450	CAO	"chloroplast signal recognition particle component (CAO)"	Gene
AT1G74260	PUR4	"purine biosynthesis 4"	Gene
AT5G28200	AT5G28200	"transposable_element_gene"	TransposableElementGene
AT5G14450	AT5G14450	"GDSL-like Lipase/Acylhydrolase superfamily protein"	Gene
AT2G26830	emb1187	"Protein kinase superfamily protein"	Gene
ATMG00665	NAD5B	"NADH dehydrogenase 5B"	Gene
AT5G00555	AT5G00555	"novel transcribed region"	Gene
ATMG00660	ORF149	"hypothetical protein"	Gene
AT2G03300	AT2G03300	"Toll-Interleukin-Resistance (TIR) domain family protein"	Gene
AT3G26750	AT3G26750	"HECT-like ubiquitin-conjugating enzyme (E2)-binding protein"	Gene
AT1G74270	AT1G74270	"Ribosomal protein L35Ae family protein"	Gene
AT4G23660	PPT1	"polyprenyltransferase 1"	Gene
AT5G50390	EMB3141	"Pentatricopeptide repeat (PPR-like) superfamily protein"	Gene
AT2G47420	DIM1A	"Ribosomal RNA adenine dimethylase family protein"	Gene
AT1G72010	AT1G72010	"TCP family transcription factor"	Gene
AT5G14400	CYP724A1	"cytochrome P450, family 724, subfamily A, polypeptide 1"	Gene
AT5G37890	AT5G37890	"Protein with RING/U-box and TRAF-like domain"	Gene
AT5G00550	AT5G00550	"novel transcribed region"	Gene
AT2G30130	ASL5	"Lateral organ boundaries (LOB) domain family protein"	Gene
AT2G03310	AT2G03310	"transmembrane protein"	Gene
AT2G26840	AT2G26840	"MutS2"	Gene
AT2G20900	DGK5	"diacylglycerol kinase 5"	Gene
AT1G29290	AT1G29290	"B-cell lymphoma 6 protein"	Gene
ATMG00670	ORF275	"transmembrane protein"	Gene
AT3G26760	AT3G26760	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT4G06405	AT4G06405	"AT4G06405"	Gene
AT4G23670	AT4G23670	"Polyketide cyclase/dehydrase and lipid transport superfamily protein"	Gene
AT1G74280	AT1G74280	"alpha/beta-Hydrolases superfamily protein"	Gene
AT4G06400	AT4G06400	"AT4G06400"	Gene
AT2G47430	CKI1	"Signal transduction histidine kinase"	Gene
AT5G00565	AT5G00565	"novel transcribed region"	Gene
AT5G18790	AT5G18790	"Ribosomal protein L33 family protein"	Gene
AT1G72020	AT1G72020	"TonB-dependent heme receptor A"	Gene
AT2G30140	UGT87A2	"UDP-Glycosyltransferase superfamily protein"	Gene
AT5G00560	AT5G00560	"novel transcribed region"	Gene
AT5G37880	AT5G37880	"transposable_element_gene"	TransposableElementGene
AT2G20910	AT2G20910	"pseudogene of ATPase%2C V1 complex%2C subunit B protein"	Pseudogene
AT3G26730	AT3G26730	"RING/U-box superfamily protein"	Gene
AT2G26850	AT2G26850	"F-box family protein"	Gene
ATMG00680	ORF122C	"transmembrane protein"	Gene
AT1G74290	AT1G74290	"alpha/beta-Hydrolases superfamily protein"	Gene
AT5G37875	AT5G37875	"transposable_element_gene"	TransposableElementGene
AT5G37872	AT5G37872	"transposable_element_gene"	TransposableElementGene
AT2G37910	AT2G37910	"cation/hydrogen exchanger, putative (CHX21)"	Gene
AT2G30150	AT2G30150	"UDP-Glycosyltransferase superfamily protein"	Gene
AT4G06415	AT4G06415	"Natural antisense transcript overlaps with AT4G16680"	Gene
AT5G37870	AT5G37870	"Protein with RING/U-box and TRAF-like domain"	Gene
AT4G23640	TRH1	"Potassium transporter family protein"	Gene
AT5G00570	AT5G00570	"novel transcribed region"	Gene
AT4G27690	VPS26B	"vacuolar protein sorting 26B"	Gene
AT5G14420	RGLG2	"RING domain ligase2"	Gene
AT5G13010	EMB3011	"RNA helicase family protein"	Gene
AT4G39200	AT4G39200	"Ribosomal protein S25 family protein"	Gene
AT2G47400	CP12-1	"CP12 domain-containing protein 1"	Gene
AT4G06410	AT4G06410	"Natural antisense transcript overlaps with AT4G16670"	Gene
AT1G72030	AT1G72030	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"	Gene
AT5G00575	AT5G00575	"novel transcribed region"	Gene
AT2G20921	AT2G20921	"hypothetical protein"	Gene
AT3G26747	AT3G26747	"tRNA-Val"	Gene
AT3G26744	ICE1	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT2G20920	AT2G20920	"chaperone (DUF3353)"	Gene
AT3G26742	AT3G26742	"hypothetical protein"	Gene
AT3G26740	CCL	"CCR-like protein"	Gene
AT2G26865	AT2G26865	"transmembrane protein"	Gene
AT3G14390	AT3G14390	"Pyridoxal-dependent decarboxylase family protein"	Gene
AT2G26860	AT2G26860	"FBD, F-box and Leucine Rich Repeat domains containing protein"	Gene
ATMG00690	ORF240A	"FO-ATPase subunit"	Gene
AT3G14395	AT3G14395	"hypothetical protein"	Gene
AT4G06425	AT4G06425	"AT4G06425"	Gene
AT4G23650	CDPK6	"calcium-dependent protein kinase 6"	Gene
AT5G37860	AT5G37860	"Heavy metal transport/detoxification superfamily protein"	Gene
AT2G30160	AT2G30160	"Mitochondrial substrate carrier family protein"	Gene
AT2G37900	AT2G37900	"Major facilitator superfamily protein"	Gene
AT5G13000	GSL12	"glucan synthase-like 12"	Gene
AT4G39210	APL3	"Glucose-1-phosphate adenylyltransferase family protein"	Gene
AT5G14410	AT5G14410	"hypothetical protein"	Gene
AT5G00580	AT5G00580	"novel transcribed region"	Gene
AT4G27680	AT4G27680	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT1G72040	dNK	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"	Gene
AT5G00585	AT5G00585	"novel transcribed region"	Gene
AT2G47410	AT2G47410	"WD40 domain-containing protein"	Gene
AT1G60420	AT1G60420	"DC1 domain-containing protein"	Gene
AT4G27670	HSP21	"heat shock protein 21"	Gene
AT5G00595	AT5G00595	"novel transcribed region"	Gene
AT1G05900	NTH2	"endonuclease III 2"	Gene
AT5G18760	AT5G18760	"RING/U-box superfamily protein"	Gene
AT1G03687	AT1G03687	"DTW domain-containing protein"	Gene
AT2G33610	SWI3B	"switch subunit 3"	Gene
AT1G05903	AT1G05903	"AT1G05903"	Gene
AT5G35710	AT5G35710	"transposable_element_gene"	TransposableElementGene
AT5G00590	AT5G00590	"novel transcribed region"	Gene
AT4G25410	AT4G25410	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G50350	AT5G50350	"hypothetical protein"	Gene
AT5G37850	SOS4	"pfkB-like carbohydrate kinase family protein"	Gene
AT1G03680	THM1	"thioredoxin M-type 1"	Gene
AT4G23620	AT4G23620	"Ribosomal protein L25/Gln-tRNA synthetase, anti-codon-binding domain-containing protein"	Gene
AT5G28295	AT5G28295	"hypothetical protein"	Gene
AT1G42727	AT1G42727	"transposable_element_gene"	TransposableElementGene
AT3G09165	AT3G09165	"transposable_element_gene"	TransposableElementGene
AT3G09175	AT3G09175	"Natural antisense transcript overlaps with AT3G59040"	Gene
AT3G26790	FUS3	"AP2/B3-like transcriptional factor family protein"	Gene
AT5G35715	CYP71B8	"cytochrome P450, family 71, subfamily B, polypeptide 8"	Gene
AT1G76650	CML38	"calmodulin-like 38"	Gene
AT3G09170	AT3G09170	"transposable_element_gene"	TransposableElementGene
AT3G56340	AT3G56340	"Ribosomal protein S26e family protein"	Gene
AT1G29260	PEX7	"peroxin 7"	Gene
AT1G05907	AT1G05907	"AT1G05907"	Gene
AT1G05910	AT1G05910	"cell division cycle protein 48-related / CDC48-like protein"	Gene
AT4G27660	AT4G27660	"hypothetical protein"	Gene
AT5G18750	AT5G18750	"DNAJ heat shock N-terminal domain-containing protein"	Gene
AT1G05913	AT1G05913	"AT1G05913"	Gene
AT2G33600	CRL2	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G37840	AT5G37840	"plastid movement impaired protein"	Gene
AT5G50361	AT5G50361	"hypothetical protein"	Gene
AT5G18755	AT5G18755	"tRNA-Pro"	Gene
AT4G25400	AT4G25400	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"	Gene
AT5G50360	AT5G50360	"von willebrand factor A domain protein"	Gene
AT4G23630	BTI1	"VIRB2-interacting protein 1"	Gene
AT1G42718	AT1G42718	"transposable_element_gene"	TransposableElementGene
AT3G22400	LOX5	"PLAT/LH2 domain-containing lipoxygenase family protein"	Gene
AT4G23635	AT4G23635	"tRNA-Leu"	Gene
AT3G09185	AT3G09185	"AT3G09185"	Gene
AT5G50365	AT5G50365	"transmembrane protein"	Gene
AT5G35700	FIM5	"fimbrin-like protein 2"	Gene
AT3G09180	AT3G09180	"mediator of RNA polymerase II transcription subunit"	Gene
AT1G29250	AT1G29250	"Alba DNA/RNA-binding protein"	Gene
AT1G76660	AT1G76660	"hydroxyproline-rich glycoprotein family protein"	Gene
AT1G42710	AT1G42710	"General transcription factor 2-related zinc finger protein"	Gene
AT1G05917	AT1G05917	"AT1G05917"	Gene
AT3G56330	AT3G56330	"N2,N2-dimethylguanosine tRNA methyltransferase"	Gene
AT1G60410	AT1G60410	"F-box family protein"	Gene
AT2G26800	AT2G26800	"Aldolase superfamily protein"	Gene
AT2G33630	AT2G33630	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT5G18780	AT5G18780	"F-box/RNI-like superfamily protein"	Gene
AT4G27650	PEL1	"Eukaryotic release factor 1 (eRF1) family protein"	Gene
AT4G23600	CORI3	"Tyrosine transaminase family protein"	Gene
AT5G28270	AT5G28270	"transposable_element_gene"	TransposableElementGene
AT4G27652	AT4G27652	"hypothetical protein"	Gene
AT5G37830	OXP1	"oxoprolinase 1"	Gene
AT4G29790	AT4G29790	"serine/arginine repetitive matrix protein"	Gene
AT1G42705	AT1G42705	"transposable_element_gene"	TransposableElementGene
AT4G27654	AT4G27654	"transmembrane protein"	Gene
AT4G27657	AT4G27657	"hypothetical protein"	Gene
AT1G42703	AT1G42703	"transposable_element_gene"	TransposableElementGene
AT5G50370	AT5G50370	"Adenylate kinase family protein"	Gene
AT1G42700	AT1G42700	"hypothetical protein"	Gene
AT1G03660	AT1G03660	"Ankyrin-repeat containing protein"	Gene
AT3G56360	AT3G56360	"hypothetical protein"	Gene
AT5G50375	CPI1	"cyclopropyl isomerase"	Gene
AT1G15490	AT1G15490	"alpha/beta-Hydrolases superfamily protein"	Gene
AT3G26770	AT3G26770	"NAD(P)-binding Rossmann-fold superfamily protein"	Gene
AT3G09190	AT3G09190	"Concanavalin A-like lectin family protein"	Gene
AT1G29280	WRKY65	"WRKY DNA-binding protein 65"	Gene
AT3G09195	AT3G09195	"AT3G09195"	Gene
AT5G28280	AT5G28280	"pseudogene of sterol desaturase domain-containing protein%2C CER1-like%2C A.thaliana%2C ATCER1L19%3B blastp match of 55%25 identity and 8.9e-22 P-value to GP|4769012|gb|AAD29719.1|AF143746_1|AF143746 CER1 %7BOryza sativa%7D"	Pseudogene
AT1G60400	AT1G60400	"F-box/RNI-like superfamily protein"	Gene
AT3G26775	AT3G26775	"pseudogene of Protein with RNI-like/FBD-like domains"	Pseudogene
AT2G26810	AT2G26810	"Putative methyltransferase family protein"	Gene
AT1G76670	AT1G76670	"Nucleotide-sugar transporter family protein"	Gene
AT2G33620	AT2G33620	"AT hook motif DNA-binding family protein"	Gene
AT5G18770	AT5G18770	"F-box/FBD-like domains containing protein"	Gene
AT4G27640	AT4G27640	"ARM repeat superfamily protein"	Gene
